1993,Finals Week 1,Carlton,15,10,Essendon,14,14
1993,Finals Week 4,Essendon,20,13,Carlton,13,11
1994,Round 1,Collingwood,17,12,Fitzroy,16,7
1994,Round 1,Footscray,17,11,Richmond,17,9
1994,Round 1,St Kilda,15,7,Hawthorn,23,15
1994,Round 1,Melbourne,26,18,Geelong,16,13
1994,Round 2,Fitzroy,17,10,Essendon,14,15
1994,Round 2,North Melbourne,21,16,St Kilda,10,13
1994,Round 2,Hawthorn,8,16,Melbourne,17,16
1994,Round 2,Geelong,22,20,Footscray,8,16
1994,Round 2,Carlton,9,12,Collingwood,14,16
1994,Round 3,North Melbourne,25,23,Hawthorn,6,10
1994,Round 3,St Kilda,16,12,Essendon,14,10
1994,Round 3,Carlton,14,15,Geelong,10,10
1994,Round 3,Collingwood,14,11,Footscray,12,22
1994,Round 4,South Melbourne,11,20,Richmond,10,12
1994,Round 4,Hawthorn,11,7,Carlton,24,16
1994,Round 4,Footscray,14,15,North Melbourne,17,10
1994,Round 4,Essendon,9,12,Melbourne,12,12
1994,Round 5,Fitzroy,20,17,South Melbourne,20,9
1994,Round 5,Geelong,17,18,North Melbourne,15,15
1994,Round 5,Essendon,14,14,Collingwood,14,10
1994,Round 5,St Kilda,10,10,Richmond,15,22
1994,Round 6,Carlton,20,14,South Melbourne,11,8
1994,Round 6,Collingwood,8,7,Melbourne,9,6
1994,Round 7,Hawthorn,12,16,Essendon,11,9
1994,Round 7,Richmond,20,13,Fitzroy,13,14
1994,Round 7,Melbourne,8,10,North Melbourne,13,12
1994,Round 7,South Melbourne,17,7,St Kilda,16,14
1994,Round 7,Geelong,18,16,Collingwood,13,18
1994,Round 8,Richmond,16,11,Carlton,20,15
1994,Round 8,Fitzroy,13,12,North Melbourne,17,17
1994,Round 8,Collingwood,19,13,St Kilda,11,12
1994,Round 8,Melbourne,13,13,Footscray,14,10
1994,Round 8,South Melbourne,9,17,Geelong,25,15
1994,Round 9,North Melbourne,17,19,Collingwood,13,10
1994,Round 9,Geelong,21,16,Richmond,11,12
1994,Round 9,Melbourne,14,13,South Melbourne,16,10
1994,Round 9,Carlton,7,20,Essendon,9,9
1994,Round 9,St Kilda,11,9,Fitzroy,8,14
1994,Round 10,Carlton,16,13,Footscray,13,19
1994,Round 10,Collingwood,16,14,Hawthorn,10,14
1994,Round 10,St Kilda,4,8,Melbourne,15,16
1994,Round 10,Essendon,16,16,Geelong,15,11
1994,Round 11,Fitzroy,12,8,Carlton,20,15
1994,Round 11,Essendon,24,10,Richmond,17,6
1994,Round 11,Hawthorn,20,5,Footscray,8,13
1994,Round 11,South Melbourne,16,10,North Melbourne,19,12
1994,Round 12,Geelong,17,11,St Kilda,16,14
1994,Round 12,Melbourne,13,16,Carlton,18,13
1994,Round 12,South Melbourne,13,5,Hawthorn,21,15
1994,Round 12,Footscray,13,14,Essendon,9,10
1994,Round 12,Richmond,14,18,Collingwood,4,12
1994,Round 13,Carlton,22,13,St Kilda,10,5
1994,Round 13,Hawthorn,7,11,Fitzroy,10,6
1994,Round 13,Richmond,9,18,North Melbourne,10,7
1994,Round 13,Footscray,20,14,South Melbourne,9,6
1994,Round 14,North Melbourne,13,10,Carlton,15,16
1994,Round 14,Footscray,21,18,Fitzroy,6,4
1994,Round 14,Melbourne,9,8,Richmond,11,12
1994,Round 14,Essendon,19,15,South Melbourne,14,11
1994,Round 15,North Melbourne,11,19,Essendon,14,8
1994,Round 15,Fitzroy,9,11,Melbourne,16,15
1994,Round 15,Hawthorn,16,19,Geelong,11,13
1994,Round 15,South Melbourne,10,13,Collingwood,13,15
1994,Round 16,Fitzroy,11,14,Collingwood,19,15
1994,Round 16,Geelong,22,13,Melbourne,17,13
1994,Round 16,Hawthorn,21,16,St Kilda,11,12
1994,Round 16,Richmond,14,13,Footscray,12,22
1994,Round 17,Footscray,17,11,Geelong,13,7
1994,Round 17,Melbourne,17,10,Hawthorn,11,8
1994,Round 17,St Kilda,8,7,North Melbourne,17,14
1994,Round 17,Collingwood,7,12,Carlton,14,13
1994,Round 17,Essendon,24,9,Fitzroy,12,17
1994,Round 18,Footscray,13,9,Collingwood,7,13
1994,Round 18,Essendon,15,10,St Kilda,18,2
1994,Round 18,Hawthorn,9,5,North Melbourne,15,9
1994,Round 18,Geelong,13,12,Carlton,8,6
1994,Round 19,North Melbourne,15,12,Footscray,12,10
1994,Round 19,Melbourne,21,9,Essendon,8,10
1994,Round 19,Carlton,15,14,Hawthorn,9,18
1994,Round 19,Richmond,14,11,South Melbourne,9,8
1994,Round 20,Collingwood,19,20,Essendon,17,4
1994,Round 20,Richmond,12,21,St Kilda,9,7
1994,Round 20,North Melbourne,11,11,Geelong,10,18
1994,Round 20,South Melbourne,9,12,Fitzroy,13,16
1994,Round 21,Fitzroy,8,11,Geelong,13,22
1994,Round 21,St Kilda,10,12,Footscray,17,15
1994,Round 21,Melbourne,9,10,Collingwood,13,14
1994,Round 21,South Melbourne,9,16,Carlton,8,14
1994,Round 21,Richmond,11,23,Hawthorn,18,9
1994,Round 22,North Melbourne,12,11,Melbourne,15,13
1994,Round 22,Fitzroy,10,9,Richmond,19,15
1994,Round 22,St Kilda,17,12,South Melbourne,11,15
1994,Round 22,Collingwood,15,17,Geelong,16,8
1994,Round 22,Essendon,20,16,Hawthorn,12,12
1994,Round 23,North Melbourne,25,10,Fitzroy,10,14
1994,Round 23,Carlton,25,11,Richmond,6,12
1994,Round 23,St Kilda,14,6,Collingwood,13,10
1994,Round 23,Geelong,16,15,South Melbourne,15,9
1994,Round 23,Footscray,16,15,Melbourne,11,5
1994,Round 24,Collingwood,8,14,North Melbourne,19,12
1994,Round 24,Essendon,12,8,Carlton,9,8
1994,Round 24,Fitzroy,15,12,St Kilda,21,14
1994,Round 24,Richmond,13,17,Geelong,27,9
1994,Round 24,South Melbourne,18,13,Melbourne,27,5
1994,Finals Week 1,North Melbourne,15,24,Hawthorn,13,13
1994,Finals Week 1,Geelong,15,16,Footscray,15,11
1994,Finals Week 1,Melbourne,18,15,Carlton,14,12
1994,Finals Week 2,Geelong,15,15,Carlton,10,12
1994,Finals Week 2,Melbourne,21,18,Footscray,9,11
1994,Finals Week 3,Geelong,16,13,North Melbourne,14,19
1995,Round 1,Fitzroy,6,2,Essendon,16,16
1995,Round 1,Geelong,12,15,Melbourne,11,7
1995,Round 1,Carlton,14,11,Collingwood,9,12
1995,Round 1,Footscray,15,12,South Melbourne,12,13
1995,Round 2,Carlton,18,17,Fitzroy,8,8
1995,Round 2,Hawthorn,10,11,Footscray,14,11
1995,Round 2,Melbourne,12,15,North Melbourne,16,10
1995,Round 2,St Kilda,9,15,Richmond,14,11
1995,Round 2,South Melbourne,10,15,Geelong,11,14
1995,Round 3,Footscray,8,12,Carlton,23,20
1995,Round 3,Geelong,18,14,Collingwood,14,11
1995,Round 3,Hawthorn,5,4,Richmond,4,16
1995,Round 3,Essendon,14,14,Melbourne,12,10
1995,Round 4,St Kilda,10,10,Hawthorn,16,10
1995,Round 4,South Melbourne,17,14,Fitzroy,12,12
1995,Round 4,Melbourne,12,8,Footscray,16,7
1995,Round 4,Richmond,21,8,North Melbourne,13,7
1995,Round 4,Collingwood,17,9,Essendon,16,15
1995,Round 5,Geelong,28,13,Fitzroy,13,14
1995,Round 5,North Melbourne,7,8,Carlton,12,12
1995,Round 5,Hawthorn,14,12,Collingwood,4,13
1995,Round 5,Essendon,24,10,St Kilda,5,8
1995,Round 6,Collingwood,12,10,Richmond,13,16
1995,Round 6,St Kilda,10,13,Fitzroy,12,12
1995,Round 6,Footscray,8,14,Geelong,22,18
1995,Round 6,North Melbourne,22,12,Hawthorn,14,13
1995,Round 7,Carlton,10,15,Essendon,9,13
1995,Round 7,Collingwood,13,19,South Melbourne,11,10
1995,Round 7,Fitzroy,13,10,North Melbourne,17,16
1995,Round 7,St Kilda,15,15,Footscray,12,15
1995,Round 7,Geelong,9,19,Hawthorn,11,12
1995,Round 8,South Melbourne,21,6,Carlton,8,12
1995,Round 8,Footscray,13,6,North Melbourne,15,15
1995,Round 8,Richmond,14,7,Geelong,24,19
1995,Round 8,Hawthorn,7,8,Melbourne,17,10
1995,Round 9,North Melbourne,12,7,Geelong,20,20
1995,Round 9,St Kilda,11,14,Carlton,3,6
1995,Round 9,Essendon,15,11,Footscray,9,13
1995,Round 9,South Melbourne,14,6,Richmond,17,14
1995,Round 9,Melbourne,12,13,Collingwood,7,16
1995,Round 10,North Melbourne,19,12,Essendon,15,9
1995,Round 10,Collingwood,13,15,Fitzroy,10,19
1995,Round 10,Melbourne,15,12,South Melbourne,11,11
1995,Round 10,Carlton,26,16,Hawthorn,10,10
1995,Round 10,Footscray,9,10,Richmond,13,18
1995,Round 11,Collingwood,25,11,St Kilda,13,9
1995,Round 11,Essendon,17,10,Geelong,19,9
1995,Round 11,Melbourne,12,8,Carlton,16,16
1995,Round 11,Hawthorn,17,11,South Melbourne,9,17
1995,Round 12,Essendon,10,18,Hawthorn,8,12
1995,Round 12,Carlton,16,16,Geelong,15,19
1995,Round 12,Footscray,10,11,Collingwood,10,11
1995,Round 12,Richmond,15,19,Fitzroy,15,13
1995,Round 12,St Kilda,11,7,Melbourne,13,12
1995,Round 13,Melbourne,14,11,Richmond,12,12
1995,Round 13,St Kilda,12,12,North Melbourne,18,13
1995,Round 13,South Melbourne,21,12,Essendon,17,17
1995,Round 13,Fitzroy,7,10,Hawthorn,21,25
1995,Round 14,North Melbourne,18,17,Collingwood,10,13
1995,Round 14,South Melbourne,14,10,St Kilda,17,17
1995,Round 14,Carlton,17,13,Richmond,12,13
1995,Round 14,Fitzroy,12,7,Footscray,23,8
1995,Round 15,Richmond,15,11,Essendon,15,11
1995,Round 15,Fitzroy,7,8,Melbourne,20,11
1995,Round 15,North Melbourne,12,12,South Melbourne,16,17
1995,Round 15,Geelong,13,7,St Kilda,13,15
1995,Round 16,Essendon,22,18,Fitzroy,12,7
1995,Round 16,Melbourne,12,10,Geelong,15,21
1995,Round 16,South Melbourne,12,7,Footscray,21,8
1995,Round 16,Collingwood,10,8,Carlton,12,18
1995,Round 17,North Melbourne,12,8,Melbourne,15,12
1995,Round 17,Footscray,8,9,Hawthorn,7,10
1995,Round 17,Geelong,23,13,South Melbourne,11,8
1995,Round 17,Richmond,9,8,St Kilda,15,17
1995,Round 17,Fitzroy,9,10,Carlton,24,17
1995,Round 18,Richmond,13,21,Hawthorn,8,7
1995,Round 18,Melbourne,11,7,Essendon,15,16
1995,Round 18,Carlton,15,16,Footscray,11,15
1995,Round 18,Collingwood,15,9,Geelong,14,11
1995,Round 19,North Melbourne,16,14,Richmond,15,10
1995,Round 19,Essendon,16,14,Collingwood,15,12
1995,Round 19,Footscray,11,12,Melbourne,7,16
1995,Round 19,Hawthorn,14,13,St Kilda,16,9
1995,Round 19,Fitzroy,6,8,South Melbourne,27,8
1995,Round 20,Collingwood,15,14,Hawthorn,15,11
1995,Round 20,Carlton,18,14,North Melbourne,15,13
1995,Round 20,St Kilda,10,15,Essendon,23,13
1995,Round 20,Fitzroy,8,17,Geelong,15,16
1995,Round 21,Richmond,14,25,Collingwood,7,13
1995,Round 21,Fitzroy,13,12,St Kilda,16,21
1995,Round 21,Geelong,15,20,Footscray,19,11
1995,Round 21,Hawthorn,9,14,North Melbourne,17,11
1995,Round 22,Essendon,9,13,Carlton,16,12
1995,Round 22,North Melbourne,30,24,Fitzroy,15,11
1995,Round 22,Footscray,11,12,St Kilda,20,12
1995,Round 22,Hawthorn,15,12,Geelong,23,10
1995,Round 22,South Melbourne,19,13,Collingwood,15,14
1995,Finals Week 1,North Melbourne,17,12,Richmond,12,12
1995,Finals Week 1,Geelong,24,11,Footscray,10,13
1995,Finals Week 2,Richmond,12,14,Essendon,11,7
1995,Finals Week 3,Geelong,20,9,Richmond,6,4
1995,Finals Week 3,Carlton,18,10,North Melbourne,8,8
1995,Finals Week 4,Carlton,21,15,Geelong,11,14
1996,Round 1,Melbourne,8,8,Geelong,27,21
1996,Round 1,Richmond,15,14,Essendon,19,8
1996,Round 1,Fitzroy,11,5,Hawthorn,13,14
1996,Round 1,St Kilda,12,13,North Melbourne,15,19
1996,Round 1,Carlton,16,13,Collingwood,12,15
1996,Round 2,North Melbourne,26,12,Footscray,5,7
1996,Round 2,Geelong,26,8,St Kilda,20,14
1996,Round 2,Hawthorn,6,15,Richmond,14,14
1996,Round 2,Essendon,10,12,Carlton,15,11
1996,Round 2,Collingwood,27,11,Melbourne,11,13
1996,Round 3,Footscray,17,19,Fitzroy,10,10
1996,Round 3,Hawthorn,12,8,North Melbourne,22,21
1996,Round 3,South Melbourne,15,17,Collingwood,10,13
1996,Round 3,Melbourne,14,14,St Kilda,13,10
1996,Round 4,Carlton,21,7,Melbourne,12,14
1996,Round 4,St Kilda,24,16,Fitzroy,11,9
1996,Round 4,Footscray,8,9,Hawthorn,8,9
1996,Round 4,Richmond,9,16,South Melbourne,10,11
1996,Round 5,Essendon,16,9,Collingwood,17,15
1996,Round 5,Geelong,13,13,Richmond,12,16
1996,Round 5,South Melbourne,13,10,Hawthorn,11,10
1996,Round 5,St Kilda,16,20,Footscray,13,12
1996,Round 6,South Melbourne,14,6,Essendon,12,18
1996,Round 6,Geelong,13,15,North Melbourne,15,14
1996,Round 6,Fitzroy,9,8,Richmond,23,16
1996,Round 6,Hawthorn,9,11,St Kilda,13,8
1996,Round 6,Footscray,9,10,Carlton,12,8
1996,Round 7,Essendon,22,11,Geelong,17,12
1996,Round 7,Collingwood,14,11,St Kilda,18,10
1996,Round 7,Carlton,18,17,Fitzroy,8,14
1996,Round 7,Melbourne,5,8,South Melbourne,12,10
1996,Round 7,Richmond,17,11,Footscray,9,8
1996,Round 8,Carlton,12,14,Geelong,15,8
1996,Round 8,Hawthorn,19,8,Melbourne,10,11
1996,Round 8,North Melbourne,20,24,Richmond,14,5
1996,Round 8,Footscray,13,6,Essendon,23,13
1996,Round 9,North Melbourne,25,20,Fitzroy,9,11
1996,Round 9,Essendon,11,23,Melbourne,12,5
1996,Round 9,St Kilda,9,15,Carlton,13,13
1996,Round 9,Collingwood,11,10,Geelong,21,13
1996,Round 10,Footscray,10,9,North Melbourne,12,17
1996,Round 10,Carlton,15,11,Richmond,13,12
1996,Round 10,Fitzroy,10,7,South Melbourne,21,11
1996,Round 10,St Kilda,9,13,Essendon,13,11
1996,Round 10,Melbourne,17,12,Collingwood,10,16
1996,Round 11,Geelong,20,9,Footscray,12,13
1996,Round 11,North Melbourne,10,13,South Melbourne,24,8
1996,Round 11,Richmond,21,13,St Kilda,15,15
1996,Round 11,Fitzroy,8,8,Melbourne,18,11
1996,Round 12,Collingwood,14,11,Carlton,17,14
1996,Round 12,Hawthorn,17,12,Fitzroy,12,11
1996,Round 12,South Melbourne,18,15,Footscray,11,11
1996,Round 12,North Melbourne,16,11,Essendon,14,11
1996,Round 13,Collingwood,10,9,Richmond,14,8
1996,Round 13,Carlton,13,13,South Melbourne,15,12
1996,Round 13,Essendon,18,13,Hawthorn,15,10
1996,Round 13,Fitzroy,6,3,Geelong,25,16
1996,Round 14,North Melbourne,21,18,Carlton,13,11
1996,Round 14,Hawthorn,17,12,Collingwood,11,15
1996,Round 14,Fitzroy,7,10,Essendon,17,16
1996,Round 14,South Melbourne,18,17,Geelong,11,8
1996,Round 14,Melbourne,14,10,Footscray,10,7
1996,Round 15,Collingwood,22,12,North Melbourne,12,11
1996,Round 15,Geelong,10,12,Hawthorn,11,8
1996,Round 15,St Kilda,11,13,South Melbourne,14,12
1996,Round 15,Melbourne,12,9,Richmond,18,19
1996,Round 16,North Melbourne,17,16,St Kilda,4,5
1996,Round 16,Essendon,15,18,Richmond,13,10
1996,Round 16,Geelong,13,10,Melbourne,4,6
1996,Round 16,Hawthorn,15,8,Carlton,7,7
1996,Round 16,Collingwood,17,14,Fitzroy,10,16
1996,Round 17,Melbourne,11,4,North Melbourne,28,15
1996,Round 17,Carlton,13,13,Essendon,11,16
1996,Round 17,St Kilda,14,16,Geelong,11,10
1996,Round 17,Richmond,17,12,Hawthorn,11,7
1996,Round 17,Footscray,16,12,Collingwood,17,12
1996,Round 18,North Melbourne,19,16,Hawthorn,15,9
1996,Round 18,St Kilda,13,10,Collingwood,11,12
1996,Round 18,South Melbourne,17,13,Melbourne,6,16
1996,Round 18,Fitzroy,6,9,Footscray,8,12
1996,Round 19,Melbourne,20,9,Carlton,17,8
1996,Round 19,Fitzroy,5,5,St Kilda,13,10
1996,Round 19,Hawthorn,20,12,Footscray,10,5
1996,Round 19,South Melbourne,20,10,Richmond,12,10
1996,Round 20,Richmond,19,18,Geelong,9,13
1996,Round 20,Hawthorn,7,7,South Melbourne,9,18
1996,Round 20,Collingwood,9,10,Essendon,11,11
1996,Round 20,Footscray,14,11,St Kilda,8,9
1996,Round 21,North Melbourne,14,12,Geelong,16,13
1996,Round 21,Carlton,13,18,Footscray,9,12
1996,Round 21,Essendon,14,16,South Melbourne,12,10
1996,Round 21,St Kilda,9,9,Hawthorn,12,8
1996,Round 21,Richmond,28,19,Fitzroy,5,6
1996,Round 22,Essendon,11,13,Footscray,11,10
1996,Round 22,Geelong,9,11,Carlton,16,11
1996,Round 22,Melbourne,15,11,Hawthorn,15,12
1996,Round 22,Richmond,16,13,North Melbourne,21,15
1996,Finals Week 1,South Melbourne,13,12,Hawthorn,12,12
1996,Finals Week 1,North Melbourne,19,17,Geelong,9,17
1996,Finals Week 3,South Melbourne,10,10,Essendon,10,9
1996,Finals Week 4,North Melbourne,19,17,South Melbourne,13,10
1997,Round 1,North Melbourne,7,13,Melbourne,10,10
1997,Round 1,St Kilda,10,11,Hawthorn,11,11
1997,Round 1,Richmond,15,14,Geelong,13,17
1997,Round 1,Essendon,16,10,Carlton,15,9
1997,Round 2,Melbourne,7,14,Collingwood,24,19
1997,Round 2,Footscray,13,12,South Melbourne,12,11
1997,Round 2,Fitzroy,23,16,St Kilda,7,15
1997,Round 2,North Melbourne,12,14,Carlton,8,12
1997,Round 3,South Melbourne,15,9,Melbourne,14,7
1997,Round 3,St Kilda,19,11,Collingwood,17,16
1997,Round 3,Footscray,16,9,Richmond,12,14
1997,Round 3,Essendon,18,14,North Melbourne,12,8
1997,Round 3,Hawthorn,12,15,Fitzroy,11,9
1997,Round 4,Melbourne,13,9,Footscray,13,11
1997,Round 4,Collingwood,12,12,Carlton,15,11
1997,Round 4,St Kilda,12,9,South Melbourne,18,19
1997,Round 4,Geelong,11,19,Essendon,11,12
1997,Round 4,Fitzroy,15,19,North Melbourne,12,11
1997,Round 5,Essendon,10,10,Collingwood,14,15
1997,Round 5,Hawthorn,15,9,South Melbourne,11,8
1997,Round 5,Carlton,12,14,Geelong,13,16
1997,Round 5,North Melbourne,21,15,Richmond,7,4
1997,Round 6,Essendon,15,12,Fitzroy,9,17
1997,Round 6,Hawthorn,14,9,North Melbourne,16,7
1997,Round 6,St Kilda,17,19,Melbourne,4,11
1997,Round 6,South Melbourne,21,16,Carlton,11,17
1997,Round 7,North Melbourne,9,14,Collingwood,17,9
1997,Round 7,Richmond,10,16,Carlton,14,14
1997,Round 7,Footscray,19,19,Hawthorn,13,10
1997,Round 7,Geelong,11,10,South Melbourne,6,8
1997,Round 8,Collingwood,19,15,Footscray,11,17
1997,Round 8,Melbourne,7,7,Geelong,19,14
1997,Round 8,Carlton,15,16,Hawthorn,12,9
1997,Round 8,Essendon,14,16,St Kilda,18,16
1997,Round 9,South Melbourne,16,15,Collingwood,11,8
1997,Round 9,Footscray,16,7,North Melbourne,10,11
1997,Round 9,St Kilda,22,9,Richmond,14,10
1997,Round 9,Fitzroy,19,12,Geelong,15,8
1997,Round 10,Hawthorn,16,12,Collingwood,8,7
1997,Round 10,Geelong,16,11,St Kilda,11,13
1997,Round 10,Richmond,9,13,Melbourne,14,8
1997,Round 10,Essendon,17,12,Footscray,20,16
1997,Round 10,Fitzroy,13,14,South Melbourne,13,11
1997,Round 11,Collingwood,10,11,Richmond,11,11
1997,Round 11,Essendon,13,13,Hawthorn,17,22
1997,Round 11,Footscray,14,12,Geelong,11,9
1997,Round 11,Carlton,12,12,Fitzroy,9,9
1997,Round 12,South Melbourne,26,8,Richmond,16,14
1997,Round 12,Geelong,12,10,Hawthorn,13,10
1997,Round 12,St Kilda,16,20,Carlton,12,13
1997,Round 12,Melbourne,7,8,Fitzroy,21,9
1997,Round 13,Richmond,4,10,Essendon,19,13
1997,Round 13,St Kilda,11,18,Footscray,15,11
1997,Round 13,Fitzroy,11,22,Collingwood,11,7
1997,Round 13,Hawthorn,17,16,Melbourne,7,13
1997,Round 13,South Melbourne,8,17,North Melbourne,7,13
1997,Round 14,Carlton,11,8,Footscray,16,14
1997,Round 14,Geelong,9,26,Collingwood,10,12
1997,Round 14,St Kilda,20,13,North Melbourne,11,13
1997,Round 14,Essendon,18,12,Melbourne,8,9
1997,Round 14,Fitzroy,7,26,Richmond,7,8
1997,Round 15,North Melbourne,14,8,Geelong,15,12
1997,Round 15,Melbourne,18,11,Carlton,15,10
1997,Round 15,Footscray,11,7,Fitzroy,21,11
1997,Round 15,Richmond,22,13,Hawthorn,10,9
1997,Round 15,South Melbourne,11,13,Essendon,11,12
1997,Round 16,Carlton,25,15,Essendon,13,9
1997,Round 16,Geelong,16,14,Richmond,12,6
1997,Round 16,Hawthorn,9,8,St Kilda,20,21
1997,Round 16,Melbourne,7,16,North Melbourne,17,12
1997,Round 17,Carlton,7,16,North Melbourne,14,12
1997,Round 17,South Melbourne,22,17,Footscray,7,10
1997,Round 17,Collingwood,20,14,Melbourne,12,10
1997,Round 17,St Kilda,12,20,Fitzroy,5,14
1997,Round 18,North Melbourne,11,17,Essendon,8,16
1997,Round 18,Richmond,17,13,Footscray,15,10
1997,Round 18,Melbourne,7,11,South Melbourne,25,19
1997,Round 18,Fitzroy,21,15,Hawthorn,11,5
1997,Round 18,Collingwood,12,17,St Kilda,15,21
1997,Round 19,North Melbourne,17,14,Fitzroy,9,5
1997,Round 19,Carlton,14,23,Collingwood,13,13
1997,Round 19,Footscray,14,18,Melbourne,9,10
1997,Round 19,Essendon,11,7,Geelong,9,14
1997,Round 19,South Melbourne,17,17,St Kilda,18,20
1997,Round 20,Geelong,13,17,Carlton,9,13
1997,Round 20,Collingwood,13,13,Essendon,12,9
1997,Round 20,Richmond,14,13,North Melbourne,14,12
1997,Round 20,South Melbourne,20,15,Hawthorn,11,11
1997,Round 21,Melbourne,8,14,St Kilda,17,12
1997,Round 21,Carlton,11,10,South Melbourne,5,11
1997,Round 21,North Melbourne,10,21,Hawthorn,6,7
1997,Round 21,Fitzroy,15,12,Essendon,16,10
1997,Round 22,Carlton,13,11,Richmond,13,13
1997,Round 22,Hawthorn,13,9,Footscray,15,15
1997,Round 22,South Melbourne,13,12,Geelong,15,10
1997,Round 22,Collingwood,18,14,North Melbourne,15,21
1997,Finals Week 1,Footscray,18,11,South Melbourne,12,12
1997,Finals Week 1,St Kilda,20,15,Fitzroy,13,11
1997,Finals Week 1,North Melbourne,11,13,Geelong,9,7
1997,Finals Week 3,St Kilda,15,14,North Melbourne,11,7
1998,Round 1,St Kilda,17,7,Geelong,13,13
1998,Round 1,Collingwood,18,15,Hawthorn,12,12
1998,Round 1,Fitzroy,10,12,Footscray,17,16
1998,Round 1,Richmond,14,19,Essendon,13,11
1998,Round 2,Geelong,14,15,Richmond,11,14
1998,Round 2,Melbourne,19,11,North Melbourne,15,10
1998,Round 2,South Melbourne,20,15,Fitzroy,14,13
1998,Round 2,Footscray,22,8,Carlton,13,6
1998,Round 2,Essendon,28,14,St Kilda,13,15
1998,Round 3,Footscray,16,23,Collingwood,13,7
1998,Round 3,Richmond,15,13,Hawthorn,15,7
1998,Round 3,South Melbourne,24,16,Geelong,7,15
1998,Round 3,Carlton,14,14,Essendon,14,15
1998,Round 3,Fitzroy,12,15,Melbourne,15,10
1998,Round 4,Collingwood,20,13,Richmond,12,16
1998,Round 4,Geelong,11,13,Footscray,14,10
1998,Round 4,Hawthorn,18,13,St Kilda,20,9
1998,Round 4,Carlton,10,10,Melbourne,10,12
1998,Round 4,North Melbourne,21,11,Fitzroy,17,18
1998,Round 5,Hawthorn,18,16,Fitzroy,12,11
1998,Round 5,Collingwood,15,18,Essendon,12,16
1998,Round 5,St Kilda,13,10,Carlton,9,12
1998,Round 5,South Melbourne,14,15,Footscray,12,11
1998,Round 6,Fitzroy,13,8,Richmond,7,9
1998,Round 6,Footscray,13,19,Essendon,13,11
1998,Round 6,Geelong,13,12,Hawthorn,10,13
1998,Round 6,Carlton,9,13,Collingwood,14,12
1998,Round 6,South Melbourne,8,13,Melbourne,12,8
1998,Round 7,Collingwood,12,7,South Melbourne,18,7
1998,Round 7,St Kilda,11,16,Fitzroy,15,9
1998,Round 7,Essendon,11,4,Geelong,12,7
1998,Round 7,Footscray,16,15,North Melbourne,12,11
1998,Round 7,Richmond,13,13,Melbourne,7,7
1998,Round 8,Essendon,12,12,Fitzroy,8,22
1998,Round 8,North Melbourne,15,15,South Melbourne,14,11
1998,Round 8,Melbourne,17,12,Collingwood,16,15
1998,Round 8,Hawthorn,14,12,Footscray,21,10
1998,Round 9,Carlton,10,14,North Melbourne,17,13
1998,Round 9,Footscray,13,10,Richmond,11,9
1998,Round 9,Melbourne,12,12,Essendon,18,14
1998,Round 9,South Melbourne,17,15,Hawthorn,11,14
1998,Round 10,Carlton,17,9,Fitzroy,12,15
1998,Round 10,Hawthorn,13,9,Essendon,13,15
1998,Round 10,South Melbourne,8,5,St Kilda,24,10
1998,Round 10,North Melbourne,13,13,Geelong,17,12
